ID,name,birthstate,countryName,countryCode,birthyear,gender,occupation
312977,Matt Biondi,CA,UNITED STATES,US,1965,Male,SWIMMER
1162218,Robert Fogel,NY,UNITED STATES,US,1926,Male,ECONOMIST
711408,Ignacy Jan Paderewski,,UKRAINE,UA,1860,Male,POLITICIAN
711747,Patrick Dempsey,ME,UNITED STATES,US,1966,Male,ACTOR
711867,John E. Sulston,,UNITED KINGDOM,GB,1942,Male,BIOLOGIST
711941,Deco,,Brazil,BR,1977,Male,SOCCER PLAYER
711990,Wolfgang Ketterle,,Germany,DE,1957,Male,PHYSICIST
712181,Galina Vishnevskaya,,Russia,RU,1926,Female,SINGER
712322,Nikita Mikhalkov,,Russia,RU,1945,Male,FILM DIRECTOR
712477,Nicko McBrain,,UNITED KINGDOM,GB,1952,Male,MUSICIAN
712542,Spiridon Louis,,GREECE,GR,1873,Male,ATHLETE
714155,Charles Nicolle,,FRANCE,FR,1866,Male,PHYSICIAN
714407,Nikolai Zhukovsky,,Russia,RU,1847,Male,ENGINEER
715193,Henry Ian Cusick,,PERU,PE,1967,Male,ACTOR
715818,Pierluigi Collina,,ITALY,IT,1960,Male,REFEREE
716705,Hassan Gouled Aptidon,,Somalia,SO,1916,Male,POLITICIAN
716868,Vlad III the Impaler,,Romania,RO,1431,Male,NOBLEMAN
717028,Ãlvaro Siza Vieira,,PORTUGAL,PT,1933,Male,ARCHITECT
717340,AmÃ¡lia Rodrigues,,PORTUGAL,PT,1920,Female,SINGER
717905,Tomislav NikoliÄ‡,,SERBIA,RS,1952,Male,POLITICIAN
717996,Jay Mohr,NJ,United States,US,1970,Male,ACTOR
718831,Karel PoborskÃ½,,CZECH REPUBLIC,CZ,1972,Male,SOCCER PLAYER
720805,Roberto BolaÃ±o,,CHILE,CL,1953,Male,WRITER
722337,Alcide De Gasperi,,ITALY,IT,1881,Male,POLITICIAN
722923,Sergei Bagapsh,,GEORGIA,GE,1949,Male,POLITICIAN
723126,Mark Ruffalo,WI,UNITED STATES,US,1967,Male,ACTOR
723455,Crazy Horse,SD,United States,US,1840,Male,POLITICIAN
22631054,Sasha Grey,CA,UNITED STATES,US,1988,Female,PORNOGRAPHIC ACTOR
724911,Hippolytus,,ITALY,IT,170,Male,RELIGIOUS FIGURE
724986,Paolo Di Canio,,ITALY,IT,1968,Male,SOCCER PLAYER
725172,Ruy LÃ³pez de Segura,,Spain,ES,1530,Male,CHESSMASTER
725235,Sergei Yesenin,,Russia,RU,1895,Male,WRITER
725701,Filip VujanoviÄ‡,,SERBIA,RS,1954,Male,POLITICIAN
725861,Amintore Fanfani,,Italy,IT,1908,Male,DIPLOMAT
725910,George Paget Thomson,,UNITED KINGDOM,GB,1892,Male,PHYSICIST
726159,Julio MarÃ­a Sanguinetti Coirolo,,URUGUAY,UY,1936,Male,POLITICIAN
726928,Alpha Oumar KonarÃ©,,MALI,ML,1946,Male,POLITICIAN
727326,Fernando BelaÃºnde Terry,,PERU,PE,1912,Male,ARCHITECT
1190101,Metta World Peace,NY,United States,US,1979,Male,BASKETBALL PLAYER
727569,Robert ProsineÄki,,Germany,DE,1969,Male,COACH
727594,Yun Bo-seon,,South Korea,KR,1897,Male,POLITICIAN
727925,Brad Renfro,TN,UNITED STATES,US,1982,Male,ACTOR
728093,Nick Clegg,,UNITED KINGDOM,GB,1967,Male,POLITICIAN
728231,Adolf Butenandt,,GERMANY,DE,1903,Male,CHEMIST
728776,Zlatan IbrahimoviÄ‡,,Sweden,SE,1981,Male,SOCCER PLAYER
728841,RÃ³mulo Gallegos,,VENEZUELA,VE,1884,Male,WRITER
728892,Alexander Alexandrovich Friedman,,Russia,RU,1888,Male,MATHEMATICIAN
32917,Walt Disney,IL,UNITED STATES,US,1901,Male,PRODUCER
728927,Friedrich Wilhelm August Froebel,,Germany,DE,1782,Male,PHILOSOPHER
729277,MÄris Verpakovskis,,LATVIA,LV,1979,Male,SOCCER PLAYER
729282,Torsten Frings,,Germany,DE,1976,Male,SOCCER PLAYER
729443,Juan Velasco Alvarado,,PERU,PE,1910,Male,POLITICIAN
729933,Kenichi Fukui,,Japan,JP,1918,Male,CHEMIST
729945,Constantine P. Cavafy,,Egypt,EG,1863,Male,WRITER
730109,Fyodor Tyutchev,,Russia,RU,1803,Male,WRITER
730423,Ish-bosheth,,Unknown,UNK,-1047,Male,POLITICIAN
730484,Zach Braff,NJ,UNITED STATES,US,1975,Male,ACTOR
730592,Rafael BenÃ­tez,,SPAIN,ES,1960,Male,COACH
730760,Benedict Anderson,,China,CN,1936,Male,POLITICAL SCIENTIST
730831,Gennaro Gattuso,,ITALY,IT,1978,Male,SOCCER PLAYER
730866,Asa,,Unknown,UNK,Unknown,Male,POLITICIAN
731015,Amon of Judah,,Israel,IL,-664,Male,POLITICIAN
731088,Angelos Charisteas,,GREECE,GR,1980,Male,SOCCER PLAYER
731090,Fernando Morientes,,SPAIN,ES,1976,Male,SOCCER PLAYER
731105,Maniche,,PORTUGAL,PT,1977,Male,SOCCER PLAYER
731111,Ryan Reynolds,,CANADA,CA,1976,Male,ACTOR
731266,Nadab of Israel,,Unknown,UNK,-900,Male,POLITICIAN
731743,Charles Simonyi,,Hungary,HU,1948,Male,BUSINESSPERSON
732860,Iamblichus of Chalcis,,Syria,SY,245,Male,PHILOSOPHER
733300,Dado PrÅ¡o,,CROATIA,HR,1974,Male,SOCCER PLAYER
733314,Igor Tudor,,CROATIA,HR,1978,Male,SOCCER PLAYER
734004,Salif KeÃ¯ta,,Mali,ML,1949,Male,MUSICIAN
735009,Pharrell Williams,VA,United States,US,1973,Male,SINGER
735035,Jean Fouquet,,FRANCE,FR,1420,Male,PAINTER
735169,Jon Dahl Tomasson,,DENMARK,DK,1976,Male,SOCCER PLAYER
735185,Hiram Bingham III,HI,UNITED STATES,US,1875,Male,POLITICIAN
735260,Stiliyan Petrov,,BULGARIA,BG,1979,Male,SOCCER PLAYER
735262,Jesper GrÃ¸nkjÃ¦r,,GREENLAND,GL,1977,Male,SOCCER PLAYER
735328,Giulio Romano,,ITALY,IT,1499,Male,PAINTER
735397,Dzhokhar Dudayev,,Russia,RU,1944,Male,POLITICIAN
735479,Antonio Cassano,,ITALY,IT,1982,Male,SOCCER PLAYER
735823,Jerzy Buzek,,CZECH REPUBLIC,CZ,1940,Male,POLITICIAN
737447,Wilfred Bouma,,NETHERLANDS,NL,1978,Male,SOCCER PLAYER
737754,Theuderic III,,Unknown,UNK,654,Male,POLITICIAN
737807,Jeff Daniels,GA,UNITED STATES,US,1955,Male,ACTOR
739497,Nuno Gomes,,PORTUGAL,PT,1976,Male,SOCCER PLAYER
739547,JosÃ© Mourinho,,PORTUGAL,PT,1963,Male,COACH
739613,William Randal Cremer,,UNITED KINGDOM,GB,1828,Male,POLITICIAN
739755,Vladimir Propp,,Russia,RU,1895,Male,CRITIC
739857,Ã–gedei Khan,,Unknown,UNK,1186,Male,POLITICIAN
740289,Ernst Boris Chain,,Germany,DE,1906,Male,CHEMIST
740416,Monica of Hippo,,ALGERIA,DZ,331,Female,RELIGIOUS FIGURE
740634,Benedetto Croce,,ITALY,IT,1866,Male,PHILOSOPHER
740820,Olof Mellberg,,SWEDEN,SE,1977,Male,SOCCER PLAYER
740993,Severiano Ballesteros,,Spain,ES,1957,Male,GOLFER
741629,Edgard VarÃ¨se,,France,FR,1883,Male,COMPOSER
80903,Billie Joe Armstrong,CA,UNITED STATES,US,1972,Male,MUSICIAN
742397,Niko KovaÄ,,Germany,DE,1971,Male,SOCCER PLAYER
742592,GÃ¼yÃ¼k Khan,,Unknown,UNK,1206,Male,POLITICIAN
742605,MÃ¶ngke Khan,,Mongolia,MN,1209,Male,POLITICIAN
742752,Gael GarcÃ­a Bernal,,MEXICO,MX,1978,Male,ACTOR
743006,Masahiko Kimura,,Japan,JP,1917,Male,WRESTLER
743437,Gunnar Myrdal,,SWEDEN,SE,1898,Male,ECONOMIST
743965,Carlos Alberto Parreira,,BRAZIL,BR,1943,Male,COACH
1534678,Edward Adelbert Doisy,IL,UNITED STATES,US,1893,Male,CHEMIST
744396,Carl van Vechten,IA,UNITED STATES,US,1880,Male,PHOTOGRAPHER
744553,Tolui Borjigin,,Mongolia,MN,1192,Male,POLITICIAN
744786,Simone Perrotta,,UNITED KINGDOM,GB,1977,Male,SOCCER PLAYER
744807,Martin Petrov,,BULGARIA,BG,1979,Male,SOCCER PLAYER
744872,Raoul Dufy,,FRANCE,FR,1877,Male,PAINTER
744909,Renato Dulbecco,,ITALY,IT,1914,Male,BIOLOGIST
745324,Jochi,,Mongolia,MN,1180,Male,MILITARY PERSONNEL
745856,Isla Fisher,,OMAN,OM,1976,Female,ACTOR
147362,George Stevens,CA,UNITED STATES,US,1904,Male,FILM DIRECTOR
746565,Tokhtamysh,,Unknown,UNK,1350,Male,POLITICIAN
746590,Attila JÃ³zsef,,Hungary,HU,1905,Male,WRITER
747155,Manuel Roxas,,PHILIPPINES,PH,1892,Male,POLITICIAN
747162,Ivan Franko,,Ukraine,UA,1856,Male,WRITER
747856,Giovanni Trapattoni,,ITALY,IT,1939,Male,COACH
748250,Roy Makaay,,NETHERLANDS,NL,1975,Male,SOCCER PLAYER
748738,Clodio,,Unknown,UNK,395,Male,POLITICIAN
749247,Michael C. Hall,NC,UNITED STATES,US,1971,Male,ACTOR
749670,Adolf Otto Reinhold Windaus,,Germany,DE,1876,Male,CHEMIST
750206,Ledley King,,United Kingdom,GB,1980,Male,SOCCER PLAYER
750492,George Maxwell Richards,,TRINIDAD AND TOBAGO,TT,1931,Male,POLITICIAN
750582,Viktor OrbÃ¡n,,HUNGARY,HU,1963,Male,POLITICIAN
750618,Ur-Nammu,,Unknown,UNK,-2100,Male,POLITICIAN
751060,Yermak Timofeyevich,,Russia,RU,1535,Male,MILITARY PERSONNEL
751273,HÃ©lder Postiga,,PORTUGAL,PT,1982,Male,SOCCER PLAYER
751279,SimÃ£o Sabrosa,,Portugal,PT,1979,Male,SOCCER PLAYER
751288,Owen Hargreaves,,CANADA,CA,1981,Male,SOCCER PLAYER
751310,Ashley Cole,,UNITED KINGDOM,GB,1980,Male,SOCCER PLAYER
751419,Simon van der Meer,,NETHERLANDS,NL,1925,Male,PHYSICIST
751881,Luiz Felipe Scolari,,BRAZIL,BR,1948,Male,COACH
168552,MC Hammer,CA,UNITED STATES,US,1962,Male,SINGER
753184,Sol Campbell,,United Kingdom,GB,1974,Male,SOCCER PLAYER
753267,Tansu Ã‡iller,,TURKEY,TR,1946,Female,ECONOMIST
753300,Laura Prepon,NJ,United States,US,1980,Female,ACTOR
208160,Brandon Lee,CA,UNITED STATES,US,1965,Male,ACTOR
753714,John Robert Vane,,United Kingdom,GB,1927,Male,CHEMIST
753750,Otto Rehhagel,,Germany,DE,1938,Male,COACH
754133,Nikolai Fyodorovich Vatutin,,Russia,RU,1901,Male,MILITARY PERSONNEL
754183,R. Venkataraman,,India,IN,1910,Male,POLITICIAN
754207,Jaap Stam,,NETHERLANDS,NL,1972,Male,SOCCER PLAYER
754231,Vasili Vasilyevich Vereshchagin,,Russia,RU,1842,Male,PAINTER
754234,Giovanni Verga,,ITALY,IT,1840,Male,WRITER
754367,Nikolai Nikolaevich Yudenich,,Russia,RU,1862,Male,MILITARY PERSONNEL
754409,Anousheh Ansari,,Iran,IR,1966,Female,ENGINEER
754866,Mary Pierce,,CANADA,CA,1975,Female,TENNIS PLAYER
754962,JoÃ£o Bernardo Vieira,,GUINEA-BISSAU,GW,1939,Male,POLITICIAN
755140,Ulf von Euler,,SWEDEN,SE,1905,Male,PHYSICIAN
755234,Feodor Felix Konrad Lynen,,Germany,DE,1911,Male,CHEMIST
755582,Gary Neville,,UNITED KINGDOM,GB,1975,Male,SOCCER PLAYER
755603,David James,,United Kingdom,GB,1970,Male,SOCCER PLAYER
756058,Hans Magnus Enzensberger,,Germany,DE,1929,Male,WRITER
756065,Rinus Michels,,NETHERLANDS,NL,1928,Male,COACH
756335,Pyotr Nikolayevich Wrangel,,Lithuania,LT,1878,Male,NOBLEMAN
756383,Kim KÃ¤llstrÃ¶m,,SWEDEN,SE,1982,Male,SOCCER PLAYER
756388,Christian Wilhelmsson,,SWEDEN,SE,1979,Male,SOCCER PLAYER
756400,John Heitinga,,NETHERLANDS,NL,1983,Male,SOCCER PLAYER
756415,Michael Reiziger,,NETHERLANDS,NL,1973,Male,SOCCER PLAYER
756418,Yuriy Luzhkov,,Russia,RU,1936,Male,POLITICIAN
756433,Arjen Robben,,NETHERLANDS,NL,1984,Male,SOCCER PLAYER
756446,Georgy L'vov,,Germany,DE,1861,Male,POLITICIAN
756514,"MiloÅ¡ ObrenoviÄ‡ I, Prince of Serbia",,Serbia,RS,1780,Male,NOBLEMAN
756775,Heinz-Harald Frentzen,,Germany,DE,1967,Male,RACECAR DRIVER
757257,Gerard Butler,,UNITED KINGDOM,GB,1969,Male,ACTOR
757338,Milovan Äilas,,Montenegro,ME,1911,Male,POLITICIAN
696024,Thomas Schelling,CA,UNITED STATES,US,1921,Male,ECONOMIST
758460,Richard Laurence Millington Synge,,UNITED KINGDOM,GB,1914,Male,CHEMIST
758508,Francis William Aston,,United Kingdom,GB,1877,Male,CHEMIST
758530,Lara Dutta,,India,IN,1978,Female,ACTOR
758556,Aaron Klug,,Lithuania,LT,1926,Male,CHEMIST
758753,George Andrew Olah,,HUNGARY,HU,1927,Male,CHEMIST
758873,Sylvanus Olympio,,TOGO,TG,1902,Male,POLITICIAN
759024,Werner von Blomberg,,Poland,PL,1878,Male,MILITARY PERSONNEL
759424,Chinghiz Aitmatov,,Kyrgyzstan,KG,1928,Male,WRITER
760163,Rachel McAdams,,CANADA,CA,1978,Female,ACTOR
761462,Hans von Seeckt,,GERMANY,DE,1866,Male,MILITARY PERSONNEL
761865,CuauhtÃ©moc Blanco,,MEXICO,MX,1973,Male,SOCCER PLAYER
761902,Antipope Novatian,,Unknown,UNK,200,Male,WRITER
761984,Ronald George Wreyford Norrish,,UNITED KINGDOM,GB,1897,Male,CHEMIST
1262909,Herbert A. Hauptman,NY,UNITED STATES,US,1917,Male,MATHEMATICIAN
762335,Umberto Nobile,,ITALY,IT,1885,Male,ENGINEER
1266384,Jerome Karle,NY,UNITED STATES,US,1918,Male,CHEMIST
762595,Daniel Nathans,DE,UNITED STATES,US,1928,Male,BIOLOGIST
762604,Giulio Natta,,ITALY,IT,1903,Male,CHEMIST
762732,Erwin Neher,,GERMANY,DE,1944,Male,BIOLOGIST
762957,Sarah Connor,,Germany,DE,1980,Female,SINGER
1512539,Jesse Eisenberg,NY,UNITED STATES,US,1983,Male,ACTOR
763245,Gaafar Nimeiry,,SUDAN,SD,1930,Male,POLITICIAN
763478,Ivan Aivazovsky,,Russia,RU,1817,Male,PAINTER
763501,Kim Peek,UT,UNITED STATES,US,1951,Male,CELEBRITY
763860,Summer Glau,TX,UNITED STATES,US,1981,Female,ACTOR
764037,Tancredo Neves,,BRAZIL,BR,1910,Male,POLITICIAN
764652,John Charles Polanyi,,Germany,DE,1929,Male,CHEMIST
764659,Christian Panucci,,ITALY,IT,1973,Male,SOCCER PLAYER
764818,Jean-Victor Poncelet,,France,FR,1788,Male,MATHEMATICIAN
764956,George Porter,,UNITED KINGDOM,GB,1920,Male,CHEMIST
764984,Rodney Robert Porter,,UNITED KINGDOM,GB,1917,Male,CHEMIST
1557926,Adam Savage,NY,UNITED STATES,US,1967,Male,DESIGNER
766367,Brian Molko,,Belgium,BE,1972,Male,MUSICIAN
766384,LÃºcio Costa,,FRANCE,FR,1902,Male,ARCHITECT
766411,Sofia Rotaru,,UKRAINE,UA,1947,Female,SINGER
956947,Paul Pierce,CA,UNITED STATES,US,1977,Male,BASKETBALL PLAYER
766657,Walther von Brauchitsch,,Germany,DE,1881,Male,MILITARY PERSONNEL
766900,John Boehner,OH,United States,US,1949,Male,POLITICIAN
766966,Ptolemy Keraunos,,Egypt,EG,-300,Male,POLITICIAN
767220,LudvÃ­k Svoboda,,Czech Republic,CZ,1895,Male,POLITICIAN
767277,George Wells Beadle,NE,United States,US,1903,Male,BIOLOGIST
767317,Marcel Mauss,,France,FR,1872,Male,SOCIOLOGIST
767323,Shaukat Aziz,,PAKISTAN,PK,1949,Male,POLITICIAN
767725,Darren Fletcher,,UNITED KINGDOM,GB,1984,Male,SOCCER PLAYER
767745,Cyd Charisse,TX,United States,US,1922,Female,ACTOR
1574095,Hamilton O. Smith,NY,United States,US,1931,Male,BIOLOGIST
768749,Johann Jakob Balmer,,SWITZERLAND,CH,1825,Male,PHYSICIST
769169,Fritz Pregl,,SLOVENIA,SI,1869,Male,CHEMIST
769212,Katherine Moennig,PA,UNITED STATES,US,1977,Female,ACTOR
769387,Sextus Propertius,,ITALY,IT,-50,Male,WRITER
769823,Giulio Andreotti,,ITALY,IT,1919,Male,POLITICIAN
770361,Werner Arber,,Switzerland,CH,1929,Male,BIOLOGIST
770461,Pietro Aretino,,ITALY,IT,1492,Male,WRITER
771453,Emmanuel Petit,,FRANCE,FR,1970,Male,SOCCER PLAYER
771458,Susilo Bambang Yudhoyono,,INDONESIA,ID,1949,Male,POLITICIAN
771589,Roscellinus,,France,FR,1050,Male,PHILOSOPHER
772173,Maria Sharapova,,Russia,RU,1987,Female,TENNIS PLAYER
772653,Charles Scott Sherrington,,UNITED KINGDOM,GB,1857,Male,BIOLOGIST
772719,Ricardo Carvalho,,PORTUGAL,PT,1978,Male,SOCCER PLAYER
772790,ÐÐ»ÑÑƒ,,Russia,RU,1983,Female,SINGER
772901,Paulo Ferreira,,PORTUGAL,PT,1979,Male,SOCCER PLAYER
773194,Niels Kaj Jerne,,UNITED KINGDOM,GB,1911,Male,PHYSICIAN
774539,Petit,,France,FR,1976,Male,SOCCER PLAYER
774547,Artemisia Gentileschi,,ITALY,IT,1593,Female,PAINTER
774571,Pauleta,,PORTUGAL,PT,1973,Male,SOCCER PLAYER
774850,Tiago Mendes,,PORTUGAL,PT,1981,Male,SOCCER PLAYER
775026,Luigi Einaudi,,ITALY,IT,1874,Male,POLITICIAN
775222,Berti Vogts,,GERMANY,DE,1946,Male,SOCCER PLAYER
776738,Giovanni Gentile,,ITALY,IT,1875,Male,PHILOSOPHER
779033,Bixente Lizarazu,,FRANCE,FR,1969,Male,SOCCER PLAYER
779067,Zvonimir Boban,,CROATIA,HR,1968,Male,SOCCER PLAYER
779097,Giorgos Karagounis,,Greece,GR,1977,Male,SOCCER PLAYER
779468,Eric IX of Sweden,,Sweden,SE,1120,Male,RELIGIOUS FIGURE
18617682,Mark Hamill,CA,UNITED STATES,US,1951,Male,ACTOR
780359,Giovanni Leone,,ITALY,IT,1908,Male,POLITICIAN
780437,Otto Diels,,Germany,DE,1876,Male,CHEMIST
780487,Hans von Euler-Chelpin,,Germany,DE,1873,Male,CHEMIST
782023,Herbert Spencer Gasser,WI,United States,US,1888,Male,PHYSICIAN
782187,Gabriela Sabatini,,ARGENTINA,AR,1970,Female,TENNIS PLAYER
782401,Jimmy Jump,,SPAIN,ES,1974,Male,CELEBRITY
782972,Rustam Kasimdzhanov,,Uzbekistan,UZ,1979,Male,CHESSMASTER
783733,Thor Hushovd,,NORWAY,NO,1978,Male,CYCLIST
784152,Conchita MartÃ­nez,,SPAIN,ES,1972,Female,TENNIS PLAYER
785045,Theodoros Zagorakis,,Greece,GR,1971,Male,SOCCER PLAYER
786283,Alejandro Sanz,,SPAIN,ES,1968,Male,SINGER
786893,Nikolai Leskov,,Russia,RU,1831,Male,WRITER
787300,Lauren Graham,HI,UNITED STATES,US,1967,Female,ACTOR
787713,GÃ¼nther von Kluge,,Poland,PL,1882,Male,MILITARY PERSONNEL
787723,Wilhelm List,WÃ¼rttemberg,Germany,DE,1880,Male,MILITARY PERSONNEL
787770,Paul Ludwig Ewald von Kleist,,Germany,DE,1881,Male,MILITARY PERSONNEL
787799,Eduard Freiherr von BÃ¶hm-Ermolli,,ITALY,IT,1856,Male,MILITARY PERSONNEL
787910,Girija Prasad Koirala,,India,IN,1925,Male,POLITICIAN
788082,Ernst Barlach,,Germany,DE,1870,Male,WRITER
788409,Fernando Hierro,,SPAIN,ES,1968,Male,SOCCER PLAYER
788616,Vojislav Å eÅ¡elj,,BOSNIA AND HERZEGOVINA,BA,1954,Male,POLITICIAN
788767,AmÄnullÄh KhÄn,,AFGHANISTAN,AF,1892,Male,POLITICIAN
788854,Hermann Staudinger,,Germany,DE,1881,Male,CHEMIST
1610152,Anna Politkovskaya,NY,UNITED STATES,US,1958,Female,JOURNALIST
789046,Jack Steinberger,,Germany,DE,1921,Male,PHYSICIST
789544,Angelos Basinas,,GREECE,GR,1976,Male,SOCCER PLAYER
790044,Peter Abrahams,,South Africa,ZA,1919,Male,WRITER
790206,Ivan Mazepa,,Ukraine,UA,1639,Male,POLITICIAN
790449,Marin Marais,,FRANCE,FR,1656,Male,COMPOSER
791058,Flavius Orestes,,Unknown,UNK,450,Male,POLITICIAN
791531,Volusianus,,Unknown,UNK,200,Male,POLITICIAN
792790,Emilio Salgari,,ITALY,IT,1862,Male,WRITER
794399,Porphyry,,LEBANON,LB,234,Male,PHILOSOPHER
794423,Andrei Bely,,Russia,RU,1880,Male,WRITER
794861,Koichi Tanaka,,JAPAN,JP,1959,Male,CHEMIST
794885,Vagner Love,,BRAZIL,BR,1984,Male,SOCCER PLAYER
795108,Ramesses IV,,Unknown,UNK,-1200,Male,POLITICIAN
795693,Chagatai Khan,,Unknown,UNK,1183,Male,POLITICIAN
796629,Max Scheler,,Germany,DE,1874,Male,PHILOSOPHER
797114,Ronald Koeman,,NETHERLANDS,NL,1963,Male,COACH
797272,Ferdinand von Wrangel,,Russia,RU,1796,Male,EXPLORER
797298,Sher Shah Suri,,INDIA,IN,1486,Male,POLITICIAN
797893,Alexander Rodchenko,,Russia,RU,1891,Male,PHOTOGRAPHER
800012,Cyrus the Great,,Iran,IR,-576,Male,POLITICIAN
800094,Jeanne Moreau,,FRANCE,FR,1928,Female,ACTOR
800391,Marc GenÃ©,,SPAIN,ES,1974,Male,RACECAR DRIVER
800594,Ricardo Quaresma,,PORTUGAL,PT,1983,Male,SOCCER PLAYER
800930,George Stigler,WA,United States,US,1911,Male,ECONOMIST
801552,Mayumi Iizuka,,JAPAN,JP,1977,Female,ACTOR
801867,Ahmed Nazif,,Egypt,EG,1952,Male,POLITICIAN
803249,Torsten Wiesel,,Sweden,SE,1924,Male,PHYSICIAN
803888,Vittore Carpaccio,,ITALY,IT,1460,Male,ARTIST
804581,Anne Frank,,Germany,DE,1929,Female,WRITER
28753159,Zendaya Coleman,CA,UNITED STATES,US,1996,Female,ACTOR
805808,Alain-Fournier,,France,FR,1886,Male,WRITER
805877,Cadel Evans,,AUSTRALIA,AU,1977,Male,CYCLIST
806164,BjÃ¸rn DÃ¦hlie,,NORWAY,NO,1967,Male,SKIER
806188,Stepan Bandera,,Ukraine,UA,1909,Male,POLITICIAN
806323,Charles of Valois,,France,FR,1270,Male,NOBLEMAN
806352,Alexander Khalifman,,Russia,RU,1966,Male,CHESSMASTER
807472,Carlos Gamarra,,Paraguay,PY,1971,Male,SOCCER PLAYER
807498,Cevdet Sunay,,TURKEY,TR,1899,Male,POLITICIAN
807539,Gideon Sundback,,SWEDEN,SE,1880,Male,INVENTOR
808224,FranÃ§ois Ozon,,FRANCE,FR,1967,Male,FILM DIRECTOR
809990,Ankhesenpaaten,,EGYPT,EG,-1348,Female,COMPANION
810300,Earl Wilbur Sutherland Jr.,KS,UNITED STATES,US,1915,Male,CHEMIST
811839,Bode Miller,NH,UNITED STATES,US,1977,Male,SKIER
813030,Alfred Radcliffe-Brown,,UNITED KINGDOM,GB,1881,Male,ANTHROPOLOGIST
814678,Alberto Korda,,Cuba,CU,1928,Male,PHOTOGRAPHER
814724,Jaber Al-Ahmad Al-Jaber Al-Sabah,,KUWAIT,KW,1926,Male,POLITICIAN
816172,Fernando Redondo,,ARGENTINA,AR,1969,Male,SOCCER PLAYER
816211,Wesley Sneijder,,NETHERLANDS,NL,1984,Male,SOCCER PLAYER
816219,BronisÅ‚aw Geremek,,POLAND,PL,1932,Male,POLITICIAN
816790,Louis Saha,,FRANCE,FR,1978,Male,SOCCER PLAYER
817515,Nicholas I of Montenegro,,Montenegro,ME,1841,Male,POLITICIAN
821876,Rafael van der Vaart,,NETHERLANDS,NL,1983,Male,SOCCER PLAYER
917194,Joseph Murray,MA,UNITED STATES,US,1919,Male,PHYSICIAN
824681,Adrian Smith,,UNITED KINGDOM,GB,1957,Male,MUSICIAN
824773,Willy Sagnol,,France,FR,1977,Male,SOCCER PLAYER
826323,Hermann Emil Fischer,,GERMANY,DE,1852,Male,CHEMIST
826515,Stefka Kostadinova,,BULGARIA,BG,1965,Female,ATHLETE
566103,Landon Donovan,CA,UNITED STATES,US,1982,Male,SOCCER PLAYER
827652,Garrett Hedlund,MN,UNITED STATES,US,1984,Male,ACTOR
827887,Raymond Domenech,,FRANCE,FR,1952,Male,SOCCER PLAYER
829763,Vladimir Solovyov,,Russia,RU,1853,Male,PHILOSOPHER
829899,Julien Offray de La Mettrie,,France,FR,1709,Male,PHILOSOPHER
832632,David H. Hubel,,Canada,CA,1926,Male,PHYSICIAN
833172,Bettina von Arnim,,Germany,DE,1785,Female,WRITER
833840,James Meade,,UNITED KINGDOM,GB,1907,Male,ECONOMIST
833857,Anna Seghers,,Germany,DE,1900,Female,WRITER
833888,James Mirrlees,,United Kingdom,GB,1936,Male,ECONOMIST
1641486,Martin Lewis Perl,NY,UNITED STATES,US,1927,Male,PHYSICIST
837251,Luc Montagnier,,France,FR,1932,Male,BIOLOGIST
3773365,Sarah Wayne Callies,IL,UNITED STATES,US,1977,Female,ACTOR
837871,Afonso Augusto Moreira Pena,,BRAZIL,BR,1847,Male,POLITICIAN
837911,Jens Lehmann,,GERMANY,DE,1969,Male,SOCCER PLAYER
838139,Lycurgus,,Unknown,UNK,-800,Male,POLITICIAN
838637,ThÃ©odore Rousseau,,FRANCE,FR,1812,Male,PAINTER
838715,EugÃ¨ne Boudin,,France,FR,1824,Male,PAINTER
838745,Yash Chopra,,PAKISTAN,PK,1932,Male,FILM DIRECTOR
838950,Priyanka Chopra,,India,IN,1982,Female,ACTOR
839232,Andrei Bogolyubsky,,Russia,RU,1111,Male,POLITICIAN
839850,Roderic,,Unknown,UNK,688,Male,POLITICIAN
840060,Jacob Isaakszoon van Ruysdael,,NETHERLANDS,NL,1628,Male,PAINTER
841062,Sigebert III,,Unknown,UNK,630,Male,POLITICIAN
841099,Ardashir I,,Iran,IR,206,Male,POLITICIAN
841403,Isma'il Pasha,,Egypt,EG,1830,Male,POLITICIAN
841452,Pherecydes of Syros,,GREECE,GR,-580,Male,PHILOSOPHER
841846,Takeshi Kaneshiro,,Taiwan,TW,1973,Male,SINGER
842186,Said Aouita,,Morocco,MA,1959,Male,ATHLETE
842379,Diego ForlÃ¡n,,URUGUAY,UY,1979,Male,SOCCER PLAYER
842599,Antipope Ursicinus,,Unknown,UNK,300,Male,RELIGIOUS FIGURE
842854,Saint Jude,,Israel,IL,1,Male,RELIGIOUS FIGURE
843999,Igor Smirnov,,Russia,RU,1941,Male,POLITICIAN
844215,Mir-Hossein Mousavi,,Iran,IR,1942,Male,POLITICIAN
844318,Yves Leterme,,BELGIUM,BE,1960,Male,POLITICIAN
845407,Sezen Aksu,,TURKEY,TR,1954,Female,SINGER
845588,WÃ¤inÃ¶ Aaltonen,,FINLAND,FI,1894,Male,SCULPTOR
845662,Arvid Carlsson,,SWEDEN,SE,1923,Male,PHYSICIAN
845943,Robert Gates,KS,UNITED STATES,US,1943,Male,POLITICIAN
846326,Ivan Basso,,ITALY,IT,1977,Male,CYCLIST
